From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
12-12-2022 05:00,12-12-2022 06:00,73.25,99.75,12.15,3.4,1.19,8.7
12-12-2022 06:00,12-12-2022 07:00,84,113.25,16.47,2.8,1.17,6.6
12-12-2022 07:00,12-12-2022 08:00,88.75,114.5,20,2.68,1.19,7.3
12-12-2022 08:00,12-12-2022 09:00,87.75,125.25,12.78,3.08,1.2,19.5
12-12-2022 09:00,12-12-2022 10:00,66.75,168.25,12.15,3.8,1.19,25.77
12-12-2022 10:00,12-12-2022 11:00,58,305,10.5,3.65,1.17,53.15
12-12-2022 11:00,12-12-2022 12:00,49,304.25,8.2,9.87,1.07,52.57
12-12-2022 12:00,12-12-2022 13:00,39.25,196.25,7.95,10.6,1.03,60.02
12-12-2022 13:00,12-12-2022 14:00,31.5,156.75,5.1,3.3,0.97,68.57
12-12-2022 14:00,12-12-2022 15:00,15.25,164.5,5.05,2.95,0.95,65.62
12-12-2022 15:00,12-12-2022 16:00,18.25,105.25,5.28,4.08,0.94,76.8
12-12-2022 16:00,12-12-2022 17:00,28,77.25,7.2,6.72,0.92,72.58
12-12-2022 17:00,12-12-2022 18:00,39,107.75,8.88,6.8,0.93,55.42
12-12-2022 18:00,12-12-2022 19:00,45.5,108.5,14.33,4.88,0.98,30.05
12-12-2022 19:00,12-12-2022 20:00,50.25,112.5,15.6,4.15,1.1,26.55
12-12-2022 20:00,12-12-2022 21:00,69.25,121,10.55,3.48,1.17,32.52
12-12-2022 21:00,12-12-2022 22:00,97,150.25,9.8,3.73,1.2,30.05
12-12-2022 22:00,12-12-2022 23:00,89.5,139.75,10,4.1,1.17,30.88
12-12-2022 23:00,13-12-2022 00:00,66.75,112.75,6.7,4.5,1.08,41.12
13-12-2022 00:00,13-12-2022 01:00,61.75,98,5.35,5.25,0.98,46.43
13-12-2022 01:00,13-12-2022 02:00,50.25,76.25,5.88,4.47,0.98,33.65
13-12-2022 02:00,13-12-2022 03:00,55.25,84.25,6.5,3.88,0.96,32.77
13-12-2022 03:00,13-12-2022 04:00,57.5,86.75,6.93,3.75,1.01,30.2
13-12-2022 04:00,13-12-2022 05:00,51.75,81,7.12,3.67,0.99,31.02
13-12-2022 05:00,13-12-2022 06:00,49,76.5,7.22,3.63,0.97,31.5
13-12-2022 06:00,13-12-2022 07:00,52.75,79.5,9.52,4.47,0.92,23.3
13-12-2022 07:00,13-12-2022 08:00,57.25,84.25,13.18,4.85,0.95,16
13-12-2022 08:00,13-12-2022 09:00,64.25,112,9.18,5.73,0.94,29.28
13-12-2022 09:00,13-12-2022 10:00,62.25,113.25,6.53,7.37,0.93,39.45
13-12-2022 10:00,13-12-2022 11:00,54.25,113.5,,,,51.9
13-12-2022 11:00,13-12-2022 12:00,50.25,109.75,,,,61.35
13-12-2022 12:00,13-12-2022 13:00,33.75,139,11.33,2.2,1,67.7
13-12-2022 13:00,13-12-2022 14:00,27,159.5,10.55,0.82,0.96,78.3
13-12-2022 14:00,13-12-2022 15:00,28,136,11.27,0.95,0.95,81.3
13-12-2022 15:00,13-12-2022 16:00,33.75,130,13.37,0.98,0.93,79.97
13-12-2022 16:00,13-12-2022 17:00,41.5,146.5,14.62,1.85,0.92,73.5
13-12-2022 17:00,13-12-2022 18:00,41.25,137.75,17.15,2.7,0.92,60.23
13-12-2022 18:00,13-12-2022 19:00,48.5,122.75,17.23,3.2,0.99,54.88
13-12-2022 19:00,13-12-2022 20:00,60,116.25,19,3.88,1.03,41.73
13-12-2022 20:00,13-12-2022 21:00,66.75,119.5,17.62,3.78,1.07,41.23
13-12-2022 21:00,13-12-2022 22:00,73.75,119.75,16.27,3.67,1.08,43.2
13-12-2022 22:00,13-12-2022 23:00,62,99.5,16.75,3.25,1.09,39.5
13-12-2022 23:00,14-12-2022 00:00,67.75,106.5,18.9,2.87,1.09,32.08
14-12-2022 00:00,14-12-2022 01:00,73.75,113.75,16.8,2.35,1.08,37.13
14-12-2022 01:00,14-12-2022 02:00,66.75,109.25,13.3,2.33,1.04,33.7
14-12-2022 02:00,14-12-2022 03:00,65.5,97,12.28,2.1,1.03,32.88
14-12-2022 03:00,14-12-2022 04:00,64,97,13.12,2.35,1.04,33.53
14-12-2022 04:00,14-12-2022 05:00,68.25,107.75,15.8,2.23,1.06,24.83
14-12-2022 05:00,14-12-2022 06:00,81.25,111,20.38,2.33,1.08,16
14-12-2022 06:00,14-12-2022 07:00,82,106.75,23.83,3.38,1.09,14.72
14-12-2022 07:00,14-12-2022 08:00,80,111.5,26.35,3.65,1.13,20.52
14-12-2022 08:00,14-12-2022 09:00,72.25,111.5,17.5,4.88,1.12,35.45
14-12-2022 09:00,14-12-2022 10:00,67,116,19.7,6,1.15,35.47
14-12-2022 10:00,14-12-2022 11:00,80.25,155.75,15.42,5.72,1.1,63.98
14-12-2022 11:00,14-12-2022 12:00,59,122,11.88,5.67,1.07,74.95
14-12-2022 12:00,14-12-2022 13:00,44.75,91,11.38,5.07,1.03,82.55
14-12-2022 13:00,14-12-2022 14:00,42.25,87.75,11.55,4.58,1.02,87.82
14-12-2022 14:00,14-12-2022 15:00,37.25,84.5,11.25,5.1,0.99,89.23
14-12-2022 15:00,14-12-2022 16:00,41,80,12.53,4.4,0.96,89.07
14-12-2022 16:00,14-12-2022 17:00,52.5,92.25,17.85,6.18,0.96,79.17
14-12-2022 17:00,14-12-2022 18:00,70,126.75,23.23,6.27,1.06,64.9
14-12-2022 18:00,14-12-2022 19:00,111.75,195.5,161.28,6.12,1.87,6.72
14-12-2022 19:00,14-12-2022 20:00,154.75,280.25,106.5,4.43,1.78,5.45
14-12-2022 20:00,14-12-2022 21:00,182.75,290.25,41.95,3.35,1.94,20.7
14-12-2022 21:00,14-12-2022 22:00,193.5,264,75.7,3,1.97,6.9
14-12-2022 22:00,14-12-2022 23:00,183.5,245.25,63.62,2.83,1.97,3.77
14-12-2022 23:00,15-12-2022 00:00,169,229.25,48.65,2.53,1.9,7.95
15-12-2022 00:00,15-12-2022 01:00,148,206.5,25.73,2.52,1.71,26.07
15-12-2022 01:00,15-12-2022 02:00,115.75,158.75,18.2,2.62,1.51,49.25
15-12-2022 02:00,15-12-2022 03:00,102.75,144.5,14.3,2.55,1.35,50.67
15-12-2022 03:00,15-12-2022 04:00,111.25,140.75,15.8,2.6,1.27,36.15
15-12-2022 04:00,15-12-2022 05:00,111,133.5,20.45,2.58,1.25,15.03
15-12-2022 05:00,15-12-2022 06:00,110.75,134.25,74.72,2.87,1.27,3.02
15-12-2022 06:00,15-12-2022 07:00,123.25,150.25,137.93,4.12,1.44,3
15-12-2022 07:00,15-12-2022 08:00,142.25,187.5,170.2,5.05,1.68,3.45
15-12-2022 08:00,15-12-2022 09:00,158.5,217.75,85.62,5.05,1.85,6.8
15-12-2022 09:00,15-12-2022 10:00,146.25,222.25,44.95,6.88,1.77,24.22
15-12-2022 10:00,15-12-2022 11:00,137,227.75,39.12,19.82,1.66,37.6
15-12-2022 11:00,15-12-2022 12:00,144.75,240,25.38,14.83,1.58,81.02
15-12-2022 12:00,15-12-2022 13:00,113,190.5,17,7.5,1.45,93.53
15-12-2022 13:00,15-12-2022 14:00,81.25,138.75,12.7,7.27,1.35,95.68
15-12-2022 14:00,15-12-2022 15:00,74.75,146.5,13.3,7.53,1.27,98.2
15-12-2022 15:00,15-12-2022 16:00,76.25,180.75,15.47,6.42,1.19,98.23
15-12-2022 16:00,15-12-2022 17:00,93.5,156.75,18.75,5.58,1.16,87.82
15-12-2022 17:00,15-12-2022 18:00,109.5,183,112.8,4.9,1.38,29.65
15-12-2022 18:00,15-12-2022 19:00,156.25,251,150.35,4.78,2.11,3.98
15-12-2022 19:00,15-12-2022 20:00,220.5,344.25,110.33,3.95,2.38,4.77
15-12-2022 20:00,15-12-2022 21:00,279.75,386.5,66.47,2.97,2.51,8.82
15-12-2022 21:00,15-12-2022 22:00,200.25,278.5,33.95,2.08,2.44,24.57
15-12-2022 22:00,15-12-2022 23:00,171.5,232,45.62,2.12,2.26,19.35
15-12-2022 23:00,16-12-2022 00:00,166,231.5,30.95,2.03,1.96,22.65
16-12-2022 00:00,16-12-2022 01:00,138.25,192.25,18.75,2.1,1.59,39.27
16-12-2022 01:00,16-12-2022 02:00,118.5,159.75,37.3,2.25,1.46,14.6
16-12-2022 02:00,16-12-2022 03:00,120.25,156.5,24.38,1.98,1.37,17.27
16-12-2022 03:00,16-12-2022 04:00,118.75,146.5,14.83,1.8,1.31,26.68
16-12-2022 04:00,16-12-2022 05:00,112.5,140.75,18.27,2.05,1.26,31.85
16-12-2022 05:00,16-12-2022 06:00,121,153.5,33.38,2.17,1.27,19.5
16-12-2022 06:00,16-12-2022 07:00,136.75,171.25,103.62,3.83,1.39,2.92
16-12-2022 07:00,16-12-2022 08:00,127.5,167,110.93,4.75,1.62,3.22
16-12-2022 08:00,16-12-2022 09:00,150,208.5,100.7,4.33,1.72,5.18
16-12-2022 09:00,16-12-2022 10:00,157.75,244.5,51.12,8.77,1.77,22.68
16-12-2022 10:00,16-12-2022 11:00,167.25,263.75,26.35,19.75,1.71,54.45
16-12-2022 11:00,16-12-2022 12:00,204.25,302.75,25.38,16.4,1.59,63.35
16-12-2022 12:00,16-12-2022 13:00,192.25,284,20.15,17.85,1.5,87.42
16-12-2022 13:00,16-12-2022 14:00,172.5,263,17.12,17.68,1.42,99.4
16-12-2022 14:00,16-12-2022 15:00,146,225.75,17.6,9.15,1.36,101.22
16-12-2022 15:00,16-12-2022 16:00,148.5,225.75,18.15,5.9,1.34,101.9
16-12-2022 16:00,16-12-2022 17:00,165.25,239.5,23.32,6.25,1.29,76.6
16-12-2022 17:00,16-12-2022 18:00,206,293.25,113.92,4.77,1.49,19
16-12-2022 18:00,16-12-2022 19:00,308.75,422.75,226.22,6.25,2.17,3.2
16-12-2022 19:00,16-12-2022 20:00,260.75,404,256.93,7.05,3.01,3.32
16-12-2022 20:00,16-12-2022 21:00,262.75,408.25,169.27,5.33,3.33,3.32
16-12-2022 21:00,16-12-2022 22:00,244.5,348.75,215.53,6.05,3.62,3.42
16-12-2022 22:00,16-12-2022 23:00,269.75,372.25,181.5,6.52,3.9,3.23
16-12-2022 23:00,17-12-2022 00:00,241.25,337.25,110.75,4.33,3.63,2.95
17-12-2022 00:00,17-12-2022 01:00,184.25,255.5,82.6,2.45,3.05,3
17-12-2022 01:00,17-12-2022 02:00,174.25,234,44.48,1.25,2.5,3
17-12-2022 02:00,17-12-2022 03:00,148.5,183.25,54.4,1.28,2.17,2.85
17-12-2022 03:00,17-12-2022 04:00,144.75,185.75,52.77,1.6,1.93,2.9
17-12-2022 04:00,17-12-2022 05:00,159.25,198.5,31.17,1.25,1.77,3.33
17-12-2022 05:00,17-12-2022 06:00,175,227.25,54.8,1.73,1.68,3.05
17-12-2022 06:00,17-12-2022 07:00,196.5,249.75,89.9,3.02,1.78,3.52
17-12-2022 07:00,17-12-2022 08:00,206.5,263,138.2,4.08,2.06,3.05
17-12-2022 08:00,17-12-2022 09:00,213.25,282.5,137.72,5.45,2.37,3.98
17-12-2022 09:00,17-12-2022 10:00,217,306,61.45,3.55,2.1,8.62
17-12-2022 10:00,17-12-2022 11:00,163.75,263.5,68.67,5.6,1.89,34.35
17-12-2022 11:00,17-12-2022 12:00,186.75,291.25,26.8,15.97,1.85,76.95
17-12-2022 12:00,17-12-2022 13:00,170,292.25,26.98,10.4,1.82,104.7
17-12-2022 13:00,17-12-2022 14:00,184.75,284.5,27.03,7.2,1.74,125.13
17-12-2022 14:00,17-12-2022 15:00,207.5,303.75,19.53,5.55,1.67,126.25
17-12-2022 15:00,17-12-2022 16:00,198.25,277.25,18.3,4.25,1.61,116.35
17-12-2022 16:00,17-12-2022 17:00,200.5,279.25,29.2,3.33,1.52,88.75
17-12-2022 17:00,17-12-2022 18:00,210,300.5,145,3.23,1.69,3.77
17-12-2022 18:00,17-12-2022 19:00,257.25,382,149.57,3.47,2.2,4
17-12-2022 19:00,17-12-2022 20:00,291.75,407.25,183.8,4.22,2.81,3.35
17-12-2022 20:00,17-12-2022 21:00,353,463.75,205.18,4.8,3.38,3.45
17-12-2022 21:00,17-12-2022 22:00,358.75,445,159.18,4.92,3.8,3.4
17-12-2022 22:00,17-12-2022 23:00,318.75,389.25,160.57,4.75,3.93,2.78
17-12-2022 23:00,18-12-2022 00:00,274.5,345.75,107.98,4.13,3.76,3.1
18-12-2022 00:00,18-12-2022 01:00,247.5,305,90.85,2.2,3.25,3.03
18-12-2022 01:00,18-12-2022 02:00,228.25,281.75,102.88,2.15,2.83,3.3
18-12-2022 02:00,18-12-2022 03:00,203,261.75,72.05,1.7,2.45,2.98
18-12-2022 03:00,18-12-2022 04:00,177.5,217,62.12,1.2,2.29,2.7
18-12-2022 04:00,18-12-2022 05:00,173,202,55,0.7,2.24,2.3
18-12-2022 05:00,18-12-2022 06:00,,,67.37,2.6,1.03,2.9
18-12-2022 06:00,18-12-2022 07:00,148,162,64.97,2.35,2.15,3.1
18-12-2022 07:00,18-12-2022 08:00,143.75,165.5,92.22,2.83,2.06,3.17
18-12-2022 08:00,18-12-2022 09:00,143,186.75,73.17,2.55,2.01,3.88
18-12-2022 09:00,18-12-2022 10:00,158.25,206,71.1,2.47,1.99,11.32
18-12-2022 10:00,18-12-2022 11:00,123.75,189,38.15,4.95,1.93,61.4
18-12-2022 11:00,18-12-2022 12:00,176.5,258.5,24.05,9.67,1.73,92.92
18-12-2022 12:00,18-12-2022 13:00,202.25,281.75,17.03,10.5,1.55,99.12
18-12-2022 13:00,18-12-2022 14:00,,,,,,
18-12-2022 14:00,18-12-2022 15:00,,,9.82,6.23,1.62,99.5
18-12-2022 15:00,18-12-2022 16:00,124,186,15.35,7.47,1.91,96.92
18-12-2022 16:00,18-12-2022 17:00,145.75,203.75,22.9,7.67,1.95,81.18
18-12-2022 17:00,18-12-2022 18:00,213.75,275,128.7,5.23,1.97,4.38
18-12-2022 18:00,18-12-2022 19:00,241.75,340,136.8,2.9,1.83,3.38
18-12-2022 19:00,18-12-2022 20:00,271.25,365.25,162.1,3.5,,3.25
18-12-2022 20:00,18-12-2022 21:00,328.5,427.75,165.32,3.75,,3.2
18-12-2022 21:00,18-12-2022 22:00,348,432,108.03,3.53,3.41,2.92
18-12-2022 22:00,18-12-2022 23:00,304.25,389.25,113.88,3.6,3.39,3
18-12-2022 23:00,19-12-2022 00:00,295.5,362.75,83.4,2.97,3.33,2.58
19-12-2022 00:00,19-12-2022 01:00,253.75,313.25,89.6,1.88,3.07,3
19-12-2022 01:00,19-12-2022 02:00,225,270.5,46,1.4,2.7,3
19-12-2022 02:00,19-12-2022 03:00,170.5,219,,0.55,2.19,3.2
19-12-2022 03:00,19-12-2022 04:00,147.5,183.25,40.7,0.4,1.83,2.9
19-12-2022 04:00,19-12-2022 05:00,131.25,167.25,36.3,0.33,1.47,2.78
19-12-2022 05:00,19-12-2022 06:00,115.75,141.75,29.6,0.35,1.3,3.02
19-12-2022 06:00,19-12-2022 07:00,125,141.75,,1.82,1.38,3.47
19-12-2022 07:00,19-12-2022 08:00,137.5,164.25,84.3,2.3,1.54,3.17
19-12-2022 08:00,19-12-2022 09:00,135.25,170.25,,2.3,1.57,3.45
19-12-2022 09:00,19-12-2022 10:00,117.25,167.75,66.53,2.17,1.58,7.78
19-12-2022 10:00,19-12-2022 11:00,105.5,180.75,62.4,10.58,1.67,30.7
19-12-2022 11:00,19-12-2022 12:00,123.25,210.5,22.32,14.33,1.64,63.7
19-12-2022 12:00,19-12-2022 13:00,99.5,172,17.95,8.1,1.63,84.02
19-12-2022 13:00,19-12-2022 14:00,102,163.75,16.2,8.25,1.57,98.25
19-12-2022 14:00,19-12-2022 15:00,107.5,167.5,13.32,6.1,1.44,96.53
19-12-2022 15:00,19-12-2022 16:00,90,143.5,14.97,4.88,1.4,86.62
19-12-2022 16:00,19-12-2022 17:00,103.75,151.25,18.22,4.95,1.35,74.53
19-12-2022 17:00,19-12-2022 18:00,143.5,208.5,73.42,4.7,1.43,19.5
19-12-2022 18:00,19-12-2022 19:00,225,305,135.3,4.9,1.81,4.52
19-12-2022 19:00,19-12-2022 20:00,313.5,403.75,134.57,5.05,2.24,3.42
19-12-2022 20:00,19-12-2022 21:00,298.25,385.75,125.27,4.53,2.72,3.28
19-12-2022 21:00,19-12-2022 22:00,321.5,392.25,110.85,3.95,3.02,3.23
19-12-2022 22:00,19-12-2022 23:00,313.75,388.75,82,3.75,3.28,2.8
19-12-2022 23:00,20-12-2022 00:00,264.25,323.75,54.35,3.57,3.01,2.6
20-12-2022 00:00,20-12-2022 01:00,215.5,262.75,39.88,2.68,2.54,2.8
20-12-2022 01:00,20-12-2022 02:00,182.25,225,25.93,2,2.08,5
20-12-2022 02:00,20-12-2022 03:00,173.75,218,18.3,1.77,1.71,4.32
20-12-2022 03:00,20-12-2022 04:00,162.5,203.75,17.9,2.08,1.48,3.23
20-12-2022 04:00,20-12-2022 05:00,169.75,210.25,15.22,2.23,1.35,3.05
20-12-2022 05:00,20-12-2022 06:00,193.5,235.25,27.65,2.1,1.34,3.3
20-12-2022 06:00,20-12-2022 07:00,155.25,186.25,23.18,2.68,1.52,3.2
20-12-2022 07:00,20-12-2022 08:00,141.25,170,28.12,2.65,1.49,3.17
20-12-2022 08:00,20-12-2022 09:00,134.25,167.25,30.02,2.95,1.54,3.92
20-12-2022 09:00,20-12-2022 10:00,149.25,194.5,55.83,3.5,1.75,4.12
20-12-2022 10:00,20-12-2022 11:00,188.5,258.5,45.53,2.8,1.78,9.88
20-12-2022 11:00,20-12-2022 12:00,209,291.25,41.7,2.63,1.93,18.88
20-12-2022 12:00,20-12-2022 13:00,220.75,283.25,31.57,2,1.87,39.02
20-12-2022 13:00,20-12-2022 14:00,226.5,292.25,31.47,3.25,1.82,46.3
20-12-2022 14:00,20-12-2022 15:00,232,327.5,23.33,3.12,1.7,46.08
20-12-2022 15:00,20-12-2022 16:00,183.5,260,18.52,2.75,1.55,37.83
20-12-2022 16:00,20-12-2022 17:00,167.25,205.25,20.43,2.12,1.46,23.65
20-12-2022 17:00,20-12-2022 18:00,184.75,213.5,31.1,1.73,1.56,6.7
20-12-2022 18:00,20-12-2022 19:00,227.5,275.75,138.9,2.85,1.75,3.3
20-12-2022 19:00,20-12-2022 20:00,277,359.75,35,2.55,2.08,12.25
20-12-2022 20:00,20-12-2022 21:00,242.5,326.25,23.27,2.12,1.96,19.2
20-12-2022 21:00,20-12-2022 22:00,208.25,276.75,18.2,1.98,1.84,21.53
20-12-2022 22:00,20-12-2022 23:00,168.5,205.5,15.05,1.92,1.74,19.85
20-12-2022 23:00,21-12-2022 00:00,150.75,195.75,14,1.67,1.64,18.53
21-12-2022 00:00,21-12-2022 01:00,136.5,177.5,12.1,1.8,1.45,17.33
21-12-2022 01:00,21-12-2022 02:00,128.5,174.5,14.12,1.7,1.45,9.8
21-12-2022 02:00,21-12-2022 03:00,119.75,210.75,20.25,1.7,1.35,6.17
21-12-2022 03:00,21-12-2022 04:00,124,263.25,14.75,1.45,1.31,11.33
21-12-2022 04:00,21-12-2022 05:00,119.25,211.5,12.75,1.25,1.31,12.73
21-12-2022 05:00,21-12-2022 06:00,111.75,196,13.72,1.6,1.44,10.98
21-12-2022 06:00,21-12-2022 07:00,106.25,189,14.2,1.85,1.54,10.57
21-12-2022 07:00,21-12-2022 08:00,109.75,178.75,15.88,1.7,1.48,10.88
21-12-2022 08:00,21-12-2022 09:00,112.25,161.75,20.98,1.65,1.43,7.38
21-12-2022 09:00,21-12-2022 10:00,135.25,182.25,25.25,1.85,1.55,11.2
21-12-2022 10:00,21-12-2022 11:00,176.5,206.75,21.73,1.77,1.59,19.15
21-12-2022 11:00,21-12-2022 12:00,182.75,227.25,22.28,1.8,1.53,29.88
21-12-2022 12:00,21-12-2022 13:00,186.5,241.25,22.45,2.33,1.39,46.33
21-12-2022 13:00,21-12-2022 14:00,179.5,250.75,20.65,2.4,1.4,64.72
21-12-2022 14:00,21-12-2022 15:00,172.25,241,20.07,3.45,1.41,74.12
21-12-2022 15:00,21-12-2022 16:00,172.5,247,19.73,2.7,1.43,57.75
21-12-2022 16:00,21-12-2022 17:00,169.25,240.75,18.12,2.08,1.38,38.73
21-12-2022 17:00,21-12-2022 18:00,174.5,229.5,21.62,2,1.44,13.5
21-12-2022 18:00,21-12-2022 19:00,210.25,254.75,25.08,1.65,1.67,4.73
21-12-2022 19:00,21-12-2022 20:00,219.75,262.25,26.6,1.45,1.77,4.08
21-12-2022 20:00,21-12-2022 21:00,192.75,239.75,21.77,1.5,1.86,4.85
21-12-2022 21:00,21-12-2022 22:00,137.75,176.25,18.15,1.5,1.82,8.42
21-12-2022 22:00,21-12-2022 23:00,124.5,162.75,13.28,1.35,1.8,13.07
21-12-2022 23:00,22-12-2022 00:00,111.25,138.5,13.25,1.17,1.68,13
22-12-2022 00:00,22-12-2022 01:00,97.75,109.25,11.95,2.2,1.53,12.83
22-12-2022 01:00,22-12-2022 02:00,81.5,98.25,10.98,2.15,1.45,9.75
22-12-2022 02:00,22-12-2022 03:00,77.25,98.5,9.28,1.9,1.43,8.65
22-12-2022 03:00,22-12-2022 04:00,69.5,99,10.15,1.82,1.43,7.85
22-12-2022 04:00,22-12-2022 05:00,71.75,104.5,10.18,1.8,1.4,7.5
22-12-2022 05:00,22-12-2022 06:00,74.25,107.75,12.7,1.97,1.41,6.35
22-12-2022 06:00,22-12-2022 07:00,76.25,122.5,15.5,2.48,1.47,4.7
22-12-2022 07:00,22-12-2022 08:00,81,127.5,18.55,2.6,1.46,4.62
22-12-2022 08:00,22-12-2022 09:00,84.5,137.75,24.42,2.5,1.49,4.95
22-12-2022 09:00,22-12-2022 10:00,95.75,149.75,26.25,2.65,1.57,7.7
22-12-2022 10:00,22-12-2022 11:00,143.75,204.75,32.48,3.2,1.74,19.73
22-12-2022 11:00,22-12-2022 12:00,207.5,267,31.38,3.23,1.73,36.95
22-12-2022 12:00,22-12-2022 13:00,224,295,24.38,4.33,,43.3
22-12-2022 13:00,22-12-2022 14:00,190.75,251.5,19.25,4.5,,47.55
22-12-2022 14:00,22-12-2022 15:00,142.25,192.25,16.12,7.1,,52.4
22-12-2022 15:00,22-12-2022 16:00,141.75,200,16.05,5.82,,45.88
22-12-2022 16:00,22-12-2022 17:00,174.25,240.5,21.93,4.95,,20.18
22-12-2022 17:00,22-12-2022 18:00,196.75,262,22.77,2.97,,10.28
22-12-2022 18:00,22-12-2022 19:00,199,244.5,22.93,2.47,,5.12
22-12-2022 19:00,22-12-2022 20:00,237.25,268.5,26.52,2.57,,4.05
22-12-2022 20:00,22-12-2022 21:00,184.5,224.25,23.7,2.4,,5.1
22-12-2022 21:00,22-12-2022 22:00,159.75,205.75,15.65,1.98,2.62,10.05
22-12-2022 22:00,22-12-2022 23:00,129.5,171.75,13.45,1.63,2.66,9.47
22-12-2022 23:00,23-12-2022 00:00,110.75,133.5,11.8,1.97,2.02,12.4
23-12-2022 00:00,23-12-2022 01:00,104,126.25,12.03,2.75,1.92,14.27
23-12-2022 01:00,23-12-2022 02:00,99.25,115.25,10.8,2.95,2.19,12.65
23-12-2022 02:00,23-12-2022 03:00,82.25,102.75,9.62,3.05,2.01,14.35
23-12-2022 03:00,23-12-2022 04:00,71.75,89.25,10.2,2.58,0.17,12.83
23-12-2022 04:00,23-12-2022 05:00,64.5,86.75,11.12,2.75,,10.15
23-12-2022 05:00,23-12-2022 06:00,64.25,88,11.88,2.83,0.84,7.32
23-12-2022 06:00,23-12-2022 07:00,71.5,105.75,16.58,1.8,0.71,4.75
23-12-2022 07:00,23-12-2022 08:00,85.25,154.5,23.2,1.98,,3.85
23-12-2022 08:00,23-12-2022 09:00,97.25,201.75,32.95,2.97,0.59,4.5
23-12-2022 09:00,23-12-2022 10:00,109,231.5,33.9,3.62,0.37,8.05
23-12-2022 10:00,23-12-2022 11:00,150.25,278.25,36.73,8.85,0.04,17.88
23-12-2022 11:00,23-12-2022 12:00,236.5,335.75,32.33,14,0.94,29.3
23-12-2022 12:00,23-12-2022 13:00,251.5,330.5,23.47,9.9,0.52,42.5
23-12-2022 13:00,23-12-2022 14:00,223.5,280.25,20,7.78,1.42,58.32
23-12-2022 14:00,23-12-2022 15:00,201.5,251.75,20.15,6.82,2.35,74.28
23-12-2022 15:00,23-12-2022 16:00,184.25,255.25,19.1,5.7,0.8,73.42
23-12-2022 16:00,23-12-2022 17:00,181.25,253.25,17.85,4.3,1.08,56.08
23-12-2022 17:00,23-12-2022 18:00,188,247,35.98,2.7,2.67,11.15
23-12-2022 18:00,23-12-2022 19:00,215.25,284.5,75.52,3.33,,3.2
23-12-2022 19:00,23-12-2022 20:00,236,316,136.18,4.35,3.86,3.52
23-12-2022 20:00,23-12-2022 21:00,292.5,361.5,107.38,4.12,3.26,3.1
23-12-2022 21:00,23-12-2022 22:00,264.75,318.75,96.55,3.33,3.53,3
23-12-2022 22:00,23-12-2022 23:00,216,270,88.42,3.17,3.52,3.05
23-12-2022 23:00,24-12-2022 00:00,224.5,278.25,80.3,2.57,3.78,3.05
24-12-2022 00:00,24-12-2022 01:00,216.25,268.5,53.03,0.62,1.97,2.7
24-12-2022 01:00,24-12-2022 02:00,185,236.75,47.82,0.2,0.94,3.2
24-12-2022 02:00,24-12-2022 03:00,144.75,201.25,27.15,,1.41,3.05
24-12-2022 03:00,24-12-2022 04:00,115.75,167.25,33.83,,1.19,2.83
24-12-2022 04:00,24-12-2022 05:00,94,134.75,17.32,,1.11,3.12
24-12-2022 05:00,24-12-2022 06:00,92,126.75,13.6,0.4,1.31,3.12
24-12-2022 06:00,24-12-2022 07:00,89,107,16.32,2.3,1.5,2.95
24-12-2022 07:00,24-12-2022 08:00,101.5,119.5,20.9,2.9,1.88,3.67
24-12-2022 08:00,24-12-2022 09:00,109.25,137,21.2,3.03,1.85,4.88
24-12-2022 09:00,24-12-2022 10:00,105.25,137.25,19.62,2.9,1.88,6.3
24-12-2022 10:00,24-12-2022 11:00,121.75,157.5,24.52,3.67,1.71,7.68
24-12-2022 11:00,24-12-2022 12:00,130,160,27.85,4.67,1.75,12.27
24-12-2022 12:00,24-12-2022 13:00,121.25,155.5,24.4,4.3,,20.5
24-12-2022 13:00,24-12-2022 14:00,122.75,162.5,13.57,4.55,,30.88
24-12-2022 14:00,24-12-2022 15:00,126.5,170.5,13.35,4.95,,35.07
24-12-2022 15:00,24-12-2022 16:00,135,176.75,14.1,4.45,1.23,33.6
24-12-2022 16:00,24-12-2022 17:00,155.25,196.5,14.55,3.27,1.33,28.77
24-12-2022 17:00,24-12-2022 18:00,192,229.5,18.73,2.67,1.38,13.98
24-12-2022 18:00,24-12-2022 19:00,248.25,300,27.4,2.1,,3.88
24-12-2022 19:00,24-12-2022 20:00,292.75,348.25,22.2,2.02,0.96,5.7
24-12-2022 20:00,24-12-2022 21:00,238.5,295,18.85,1.82,0.78,5.17
24-12-2022 21:00,24-12-2022 22:00,215,261.25,17.4,1.75,0.89,4.45
24-12-2022 22:00,24-12-2022 23:00,185.25,235.25,16.05,1.65,0.92,7.12
24-12-2022 23:00,25-12-2022 00:00,158.75,225.5,13.9,2.07,0.8,8.7
25-12-2022 00:00,25-12-2022 01:00,154.75,238.75,12.65,1.9,,10.63
25-12-2022 01:00,25-12-2022 02:00,142,203.75,12.3,1.38,,9.2
25-12-2022 02:00,25-12-2022 03:00,130.25,189.25,12.78,1.38,1.66,7.28
25-12-2022 03:00,25-12-2022 04:00,120.5,195.75,10.12,1.4,1.9,8.5
25-12-2022 04:00,25-12-2022 05:00,113.5,146,8.58,1.25,1.23,9.82
